UTCtime___,BaroTHB40,BaroYoung,GPSAlt,GPSLat,GPSLong,GPSTDiff,GPShdop,HygroTHB40,ThermoTHB40,UTCdate_____,UTCsec____
14:37:49,NaN,999.25,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654180669
14:38:49,NaN,999.25,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654180729
14:39:49,NaN,999.25,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654180789
14:40:49,NaN,999.29,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654180849
14:41:49,NaN,999.25,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654180909
14:42:49,NaN,999.24,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654180969
14:43:49,NaN,999.27,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654181029
14:44:49,NaN,999.3,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654181089
14:45:49,NaN,999.29,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654181149
14:46:49,NaN,999.3,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654181209
14:47:49,NaN,999.3,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654181269
14:48:49,NaN,999.32,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654181329
14:49:49,NaN,999.31,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654181389
14:50:49,NaN,999.3,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654181449
14:51:49,NaN,999.33,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654181509
14:52:49,NaN,999.33,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654181569
14:53:49,NaN,999.29,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654181629
14:54:49,NaN,999.3,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654181689
14:55:49,NaN,999.28,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654181749
14:56:49,NaN,999.28,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654181809
14:57:49,NaN,999.27,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654181869
14:58:49,NaN,999.3,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654181929
14:59:49,NaN,999.31,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654181989
15:00:49,NaN,999.33,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654182049
15:01:49,NaN,999.3,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654182109
15:02:49,NaN,999.29,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654182169
15:03:49,NaN,999.26,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654182229
15:04:49,NaN,999.23,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654182289
15:05:49,NaN,999.21,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654182349
15:06:49,NaN,999.2,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654182409
15:07:49,NaN,999.2,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654182469
15:08:49,NaN,999.21,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654182529
15:09:49,NaN,998.89,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654182589
15:10:49,NaN,998.86,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654182649
15:11:49,NaN,998.86,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654182709
15:12:49,NaN,998.85,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654182769
15:13:49,NaN,998.81,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654182829
15:14:49,NaN,998.84,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654182889
15:15:49,NaN,998.8,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654182949
15:16:49,NaN,998.77,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654183009
15:17:49,NaN,999.04,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654183069
15:18:49,NaN,999.02,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654183129
15:19:49,NaN,999.05,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654183189
15:20:49,NaN,999.07,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654183249
15:21:49,NaN,999.05,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654183309
15:22:49,NaN,999.05,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654183369
15:23:49,NaN,999.07,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654183429
15:24:49,NaN,999.02,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654183489
15:25:49,NaN,999.07,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654183549
15:26:49,NaN,999.08,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654183609
15:27:49,NaN,998.83,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654183669
15:28:49,NaN,998.84,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654183729
15:29:49,NaN,998.83,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654183789
15:30:49,NaN,999.13,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654183849
15:31:49,NaN,999.14,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654183909
15:32:49,NaN,999.18,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654183969
15:33:49,NaN,999.17,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654184029
15:34:49,NaN,999.19,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654184089
15:35:49,NaN,999.17,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654184149
15:36:49,NaN,999.17,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654184209
15:37:49,NaN,999.17,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654184269
15:38:49,NaN,999.17,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654184329
15:39:49,NaN,999.16,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654184389
15:40:49,NaN,999.15,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654184449
15:41:49,NaN,999.19,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654184509
15:42:49,NaN,999.19,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654184569
15:43:49,NaN,999.18,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654184629
15:44:49,NaN,999.21,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654184689
15:45:49,NaN,999.18,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654184749
15:46:49,NaN,999.17,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654184809
15:47:49,NaN,999.17,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654184869
15:48:49,NaN,999.15,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654184929
15:49:49,NaN,999.15,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654184989
15:50:49,NaN,999.18,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654185049
15:51:49,NaN,999.13,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654185109
15:52:49,NaN,999.12,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654185169
15:53:49,NaN,998.82,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654185229
15:54:49,NaN,998.85,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654185289
15:55:49,NaN,998.87,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654185349
15:56:49,NaN,998.86,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654185409
15:57:49,NaN,998.88,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654185469
15:58:49,NaN,998.84,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654185529
15:59:49,NaN,998.85,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654185589
16:00:49,NaN,998.84,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654185649
16:01:49,NaN,998.84,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654185709
16:02:49,NaN,998.87,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654185769
16:03:49,NaN,998.89,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654185829
16:04:49,NaN,998.92,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654185889
16:05:49,NaN,998.92,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654185949
16:06:49,NaN,998.93,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654186009
16:07:49,NaN,998.94,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654186069
16:08:49,NaN,998.96,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654186129
16:09:49,NaN,998.94,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654186189
16:10:49,NaN,998.93,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654186249
16:11:49,NaN,998.93,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654186309
16:12:49,NaN,998.94,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654186369
16:13:49,NaN,998.96,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654186429
16:14:49,NaN,998.95,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654186489
16:15:49,NaN,998.96,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654186549
16:16:49,NaN,998.94,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654186609
16:17:49,NaN,998.93,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654186669
16:18:49,NaN,998.9,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654186729
16:19:49,NaN,998.91,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654186789
16:20:49,NaN,998.92,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654186849
16:21:49,NaN,998.99,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654186909
16:22:49,NaN,999.23,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654186969
16:23:49,NaN,999.23,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654187029
16:24:49,NaN,999.24,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654187089
16:25:49,NaN,999.26,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654187149
16:26:49,NaN,999.26,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654187209
16:27:49,NaN,999.29,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654187269
16:28:49,NaN,999.31,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654187329
16:29:49,NaN,999.32,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654187389
16:30:49,NaN,999.33,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654187449
16:31:49,NaN,999.34,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654187509
16:32:49,NaN,999.33,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654187569
16:33:49,NaN,999.34,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654187629
16:34:49,NaN,999.3,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654187689
16:35:49,NaN,999.28,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654187749
16:36:49,NaN,999.27,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654187809
16:37:49,NaN,999.27,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654187869
16:38:49,NaN,999.27,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654187929
16:39:49,NaN,999.27,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654187989
16:40:49,NaN,999.27,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654188049
16:41:49,NaN,999.27,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654188109
16:42:49,NaN,999.25,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654188169
16:43:49,NaN,999.25,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654188229
16:44:49,NaN,999.25,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654188289
16:45:49,NaN,999.24,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654188349
16:46:49,NaN,999.25,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654188409
16:47:49,NaN,999.26,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654188469
16:48:49,NaN,999.26,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654188529
16:49:49,NaN,999.28,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654188589
16:50:49,NaN,999.28,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654188649
16:51:49,NaN,999.31,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654188709
16:52:49,NaN,999.31,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654188769
16:53:49,NaN,999.3,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654188829
16:54:49,NaN,999.28,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654188889
16:55:49,NaN,999.28,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654188949
16:56:49,NaN,999.27,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654189009
16:57:49,NaN,999.27,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654189069
16:58:49,NaN,999.25,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654189129
16:59:49,NaN,999.24,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654189189
17:00:49,NaN,999.22,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654189249
17:01:49,NaN,999.22,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654189309
17:02:49,NaN,999.22,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654189369
17:03:49,NaN,999.24,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654189429
17:04:49,NaN,999.24,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654189489
17:05:49,NaN,999.24,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654189549
17:06:49,NaN,999.25,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654189609
17:07:49,NaN,999.22,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654189669
17:08:49,NaN,999.22,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654189729
17:09:49,NaN,999.21,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654189789
17:10:49,NaN,999.2,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654189849
17:11:49,NaN,999.18,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654189909
17:12:49,NaN,998.86,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654189969
17:13:49,NaN,998.87,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654190029
17:14:49,NaN,998.88,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654190089
17:15:49,NaN,998.9,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654190149
17:16:49,NaN,998.9,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654190209
17:17:49,NaN,998.9,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654190269
17:18:49,NaN,998.92,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654190329
17:19:49,NaN,998.92,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654190389
17:20:49,NaN,998.96,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654190449
17:21:49,NaN,998.95,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654190509
17:22:49,NaN,998.95,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654190569
17:23:49,NaN,998.96,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654190629
17:24:49,NaN,999.28,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654190689
17:25:49,NaN,999.28,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654190749
17:26:49,NaN,999.29,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654190809
17:27:49,NaN,999.25,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654190869
17:28:49,NaN,999.25,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654190929
17:29:49,NaN,999.21,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654190989
17:30:49,NaN,999.19,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654191049
17:31:49,NaN,999.19,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654191109
17:32:49,NaN,999.16,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,-3.4028e+38,NaN,NaN,02.06.2022,1654191169
